jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,new_cases_rolling7,new_deaths_rolling7,last_update
Moldova,13/03/1985,9,6,6,0,0,"Moldova, Republic of",NA,NA,NA
Paraguay,13/03/1985,9,6,6,0,0,Paraguay,NA,NA,NA
SriLanka,13/03/1985,9,6,5,0,0,Sri Lanka,0.7,0,NA
Cambodia,13/03/1985,9,5,4,0,0,Cambodia,0.6,0,NA
DominicanRepublic,13/03/1985,9,5,3,0,0,Dominican Republic,0.4,0,NA
NewZealand,13/03/1985,9,5,1,0,0,New Zealand,0.1,0,NA
Turkey,13/03/1985,9,5,5,0,0,Turkey,NA,NA,NA
Cuba,13/03/1985,9,4,4,0,0,Cuba,NA,NA,NA
Kazakhstan,13/03/1985,9,4,4,0,0,Kazakhstan,NA,NA,NA
Lithuania,13/03/1985,9,4,3,0,0,Lithuania,0.4,0,NA
Uruguay,13/03/1985,9,4,4,0,0,Uruguay,NA,NA,NA
Bangladesh,13/03/1985,9,3,3,0,0,Bangladesh,NA,NA,NA
Bolivia,13/03/1985,9,3,3,0,0,Bolivia,NA,NA,NA
Ukraine,13/03/1985,9,3,2,1,1,Ukraine,0.3,0.1,NA
BurkinaFaso,13/03/1985,9,2,2,0,0,Burkina Faso,NA,NA,NA
Cameroon,13/03/1985,9,2,1,0,0,Cameroon,0.1,0,NA
DemocraticRepublicoftheCongo,13/03/1985,9,2,2,0,0,Democratic Republic of the Congo,NA,NA,NA
Honduras,13/03/1985,9,2,2,0,0,Honduras,NA,NA,NA
Monaco,13/03/1985,9,2,1,0,0,Monaco,0.1,0,NA
Nigeria,13/03/1985,9,2,1,0,0,Nigeria,0.1,0,NA
Andorra,13/03/1985,9,1,0,0,0,Andorra,0,0,NA
AntiguaandBarbuda,13/03/1985,9,1,1,0,0,Antigua and Barbuda,NA,NA,NA
Bhutan,13/03/1985,9,1,0,0,0,Bhutan,0,0,NA
CotedIvoire,13/03/1985,9,1,1,0,0,Cote d'Ivoire,NA,NA,NA
Ethiopia,13/03/1985,9,1,1,0,0,Ethiopia,NA,NA,NA
Guinea,13/03/1985,9,1,1,0,0,Guinea,NA,NA,NA
Guyana,13/03/1985,9,1,1,1,1,Guyana,NA,NA,NA
HolySee,13/03/1985,9,1,0,0,0,Holy See (Vatican City),0,0,NA
Jordan,13/03/1985,9,1,0,0,0,Jordan,0,0,NA
Kenya,13/03/1985,9,1,1,0,0,Kenya,NA,NA,NA
Liechtenstein,13/03/1985,9,1,0,0,0,Liechtenstein,0,0,NA
Mongolia,13/03/1985,9,1,1,0,0,Mongolia,NA,NA,NA
Nepal,13/03/1985,9,1,0,0,0,Nepal,0,0,NA
Togo,13/03/1985,9,1,0,0,0,Togo,0,0,NA
China,20/03/1985,10,80977,176,3249,73,Mainland China,25.1,10.4,NA
Italy,20/03/1985,10,47021,29361,4032,2766,Italy,4194.4,395.1,NA
Spain,20/03/1985,10,20410,15178,1043,910,Spain,2168.3,130,NA
US,20/03/1985,10,20030,17811,372,321,USA,2544.4,45.9,NA
Germany,20/03/1985,10,19848,16173,67,60,Germany,2310.4,8.6,NA
Iran,20/03/1985,10,19644,8280,1433,919,Iran (Islamic Republic of),1182.9,131.3,NA
France,20/03/1985,10,12758,9077,451,372,France,1296.7,53.1,NA
RepublicofKorea,20/03/1985,10,8652,673,94,28,Republic of Korea,96.1,4,NA
UnitedKingdom,20/03/1985,10,7792,5522,196,186,UK,788.9,26.6,NA
Switzerland,20/03/1985,10,5294,4155,54,43,Switzerland,593.6,6.1,NA
Netherlands,20/03/1985,10,3003,2197,107,97,Netherlands,313.9,13.9,NA
Austria,20/03/1985,10,2388,1884,6,5,Austria,269.1,0.7,NA
Belgium,20/03/1985,10,2257,1698,37,34,Belgium,242.6,4.9,NA
Norway,20/03/1985,10,1914,918,7,7,Norway,131.1,1,NA
Sweden,20/03/1985,10,1733,810,38,35,Sweden,115.7,5,NA
Denmark,20/03/1985,10,1337,533,9,9,Denmark,76.1,1.3,NA
Malaysia,20/03/1985,10,1030,833,3,3,Malaysia,119,0.4,NA
Japan,20/03/1985,10,1022,289,34,13,Japan,41.3,1.9,NA
Portugal,20/03/1985,10,1020,908,6,6,Portugal,129.7,0.9,NA
Canada,20/03/1985,10,943,750,15,14,Canada,107.1,2,NA
Czechia,20/03/1985,10,833,692,0,0,Czech Republic,98.9,0,NA
Brazil,20/03/1985,10,793,642,11,11,Brazil,91.7,1.6,NA
Australia,20/03/1985,10,791,591,7,4,Australia,84.4,0.6,NA
Pakistan,20/03/1985,10,730,699,3,3,Pakistan,99.9,0.4,NA
DiamondPrincess,20/03/1985,10,712,6,7,0,Diamond Princess Cruise Ship,0.9,0,NA
Ireland,20/03/1985,10,683,593,3,2,Ireland,84.7,0.3,NA
Israel,20/03/1985,10,628,516,1,1,Israel,73.7,0.1,NA
Greece,20/03/1985,10,495,305,6,5,Greece,43.6,0.7,NA
Luxembourg,20/03/1985,10,484,450,4,4,Luxembourg,64.3,0.6,NA
Qatar,20/03/1985,10,470,150,0,0,Qatar,21.4,0,NA
Chile,20/03/1985,10,461,406,0,0,Chile,58,0,NA
Finland,20/03/1985,10,450,295,0,0,Finland,42.1,0,NA
Poland,20/03/1985,10,425,357,5,3,Poland,51,0.4,NA
Iceland,20/03/1985,10,409,275,0,0,Iceland,39.3,0,NA
Singapore,20/03/1985,10,385,185,0,0,Singapore,26.4,0,NA
Indonesia,20/03/1985,10,369,300,32,28,Indonesia,42.9,4,NA
Ecuador,20/03/1985,10,367,350,5,5,Ecuador,50,0.7,NA
Turkey,20/03/1985,10,359,354,4,4,Turkey,50.6,0.6,NA
SaudiArabia,20/03/1985,10,344,258,0,0,Saudi Arabia,36.9,0,NA
Slovenia,20/03/1985,10,341,200,1,1,Slovenia,28.6,0.1,NA
Thailand,20/03/1985,10,322,247,1,0,Thailand,35.3,0,NA
Romania,20/03/1985,10,308,219,0,0,Romania,31.3,0,NA
Bahrain,20/03/1985,10,285,90,1,1,Bahrain,12.9,0.1,NA
Egypt,20/03/1985,10,285,205,8,6,Egypt,29.3,0.9,NA
Estonia,20/03/1985,10,283,204,0,0,Estonia,29.1,0,NA
HongKong,20/03/1985,10,256,122,4,0,Hong Kong,17.4,0,NA
Russia,20/03/1985,10,253,208,1,1,Russia,29.7,0.1,NA
India,20/03/1985,10,244,162,5,3,India,23.1,0.4,NA
Peru,20/03/1985,10,234,206,3,3,Peru,29.4,0.4,NA
Philippines,20/03/1985,10,230,166,18,13,Philippines,23.7,1.9,NA
Iraq,20/03/1985,10,208,107,17,8,Iraq,15.3,1.1,NA
Mexico,20/03/1985,10,203,177,2,2,Mexico,25.3,0.3,NA
SouthAfrica,20/03/1985,10,202,178,0,0,South Africa,25.4,0,NA
Lebanon,20/03/1985,10,163,86,4,1,Lebanon,12.3,0.1,NA
Kuwait,20/03/1985,10,159,79,0,0,Kuwait,11.3,0,NA
Colombia,20/03/1985,10,158,145,0,0,Colombia,20.7,0,NA
SanMarino,20/03/1985,10,144,64,14,9,San Marino,9.1,1.3,NA
UnitedArabEmirates,20/03/1985,10,140,55,2,2,United Arab Emirates,7.9,0.3,NA
Panama,20/03/1985,10,137,110,1,0,Panama,15.7,0,NA
Slovakia,20/03/1985,10,137,105,1,1,Slovakia,15,0.1,NA
Armenia,20/03/1985,10,136,128,0,0,Armenia,18.3,0,NA
Serbia,20/03/1985,10,135,100,1,1,Serbia,14.3,0.1,NA
Taiwan,20/03/1985,10,135,85,2,1,Taiwan,12.1,0.1,NA
Argentina,20/03/1985,10,128,97,3,1,Argentina,13.9,0.1,NA
Croatia,20/03/1985,10,128,96,1,1,Croatia,13.7,0.1,NA
Bulgaria,20/03/1985,10,127,104,3,2,Bulgaria,14.9,0.3,NA
Latvia,20/03/1985,10,111,94,0,0,Latvia,13.4,0,NA
Uruguay,20/03/1985,10,110,106,0,0,Uruguay,15.1,0,NA
Vietnam,20/03/1985,10,91,44,0,0,Vietnam,6.3,0,NA
Algeria,20/03/1985,10,90,64,11,9,Algeria,9.1,1.3,NA
BosniaandHerzegovina,20/03/1985,10,89,76,0,0,Bosnia and Herzegovina,10.9,0,NA
CostaRica,20/03/1985,10,89,66,1,1,Costa Rica,9.4,0.1,NA
Hungary,20/03/1985,10,85,66,3,3,Hungary,9.4,0.4,NA
Jordan,20/03/1985,10,85,84,0,0,Jordan,12,0,NA
Brunei,20/03/1985,10,78,41,0,0,Brunei,5.9,0,NA
Morocco,20/03/1985,10,77,70,3,2,Morocco,10,0.3,NA
Andorra,20/03/1985,10,75,74,0,0,Andorra,10.6,0,NA
SriLanka,20/03/1985,10,73,67,0,0,Sri Lanka,9.6,0,NA
DominicanRepublic,20/03/1985,10,72,67,2,2,Dominican Republic,9.6,0.3,NA
Albania,20/03/1985,10,70,37,2,1,Albania,5.3,0.1,NA
Belarus,20/03/1985,10,69,42,0,0,Belarus,6,0,NA
Cyprus,20/03/1985,10,67,53,0,0,Cyprus,7.6,0,NA
NorthMacedonia,20/03/1985,10,67,53,0,0,North Macedonia,7.6,0,NA
Moldova,20/03/1985,10,66,60,1,1,"Moldova, Republic of",8.6,0.1,NA
Malta,20/03/1985,10,64,52,0,0,Malta,7.4,0,NA
Tunisia,20/03/1985,10,54,38,1,1,Tunisia,5.4,0.1,NA
Cambodia,20/03/1985,10,51,46,0,0,Cambodia,6.6,0,NA
Kazakhstan,20/03/1985,10,49,45,0,0,Kazakhstan,6.4,0,NA
Oman,20/03/1985,10,48,29,0,0,Oman,4.1,0,NA
Lithuania,20/03/1985,10,47,43,0,0,Lithuania,6.1,0,NA
WestBankandGaza,20/03/1985,10,47,16,0,0,West Bank and Gaza,2.3,0,NA
Azerbaijan,20/03/1985,10,44,29,1,0,Azerbaijan,4.1,0,NA
Georgia,20/03/1985,10,43,18,0,0,Georgia,2.6,0,NA
Venezuela,20/03/1985,10,42,42,0,0,Venezuela,NA,NA,NA
BurkinaFaso,20/03/1985,10,40,38,1,1,Burkina Faso,5.4,0.1,NA
NewZealand,20/03/1985,10,39,34,0,0,New Zealand,4.9,0,NA
Senegal,20/03/1985,10,38,28,0,0,Senegal,4,0,NA
Uzbekistan,20/03/1985,10,33,33,0,0,Uzbekistan,NA,NA,NA
Afghanistan,20/03/1985,10,29,16,0,0,Afghanistan,2.3,0,NA
Ukraine,20/03/1985,10,29,26,3,2,Ukraine,3.7,0.3,NA
Liechtenstein,20/03/1985,10,28,27,0,0,Liechtenstein,3.9,0,NA
Honduras,20/03/1985,10,24,22,0,0,Honduras,3.1,0,NA
Kosovo,20/03/1985,10,21,21,0,0,Kosovo,NA,NA,NA
Bangladesh,20/03/1985,10,20,17,1,1,Bangladesh,2.4,0.1,NA
Cameroon,20/03/1985,10,20,18,0,0,Cameroon,2.6,0,NA
DemocraticRepublicoftheCongo,20/03/1985,10,18,16,0,0,Democratic Republic of the Congo,2.3,0,NA
Macao,20/03/1985,10,17,7,0,0,Macao,1,0,NA
Rwanda,20/03/1985,10,17,17,0,0,Rwanda,NA,NA,NA
Cuba,20/03/1985,10,16,12,1,1,Cuba,1.7,0.1,NA
Ghana,20/03/1985,10,16,16,0,0,Ghana,NA,NA,NA
Jamaica,20/03/1985,10,16,8,1,1,Jamaica,1.1,0.1,NA
Bolivia,20/03/1985,10,15,12,0,0,Bolivia,1.7,0,NA
Montenegro,20/03/1985,10,14,14,0,0,Montenegro,NA,NA,NA
Maldives,20/03/1985,10,13,4,0,0,Maldives,0.6,0,NA
Paraguay,20/03/1985,10,13,7,0,0,Paraguay,1,0,NA
Guatemala,20/03/1985,10,12,12,1,1,Guatemala,NA,NA,NA
Mauritius,20/03/1985,10,12,12,0,0,Mauritius,NA,NA,NA
Nigeria,20/03/1985,10,12,10,0,0,Nigeria,1.4,0,NA
Monaco,20/03/1985,10,11,9,0,0,Monaco,1.3,0,NA
CotedIvoire,20/03/1985,10,9,8,0,0,Cote d'Ivoire,1.1,0,NA
Ethiopia,20/03/1985,10,9,8,0,0,Ethiopia,1.1,0,NA
Togo,20/03/1985,10,9,8,0,0,Togo,1.1,0,NA
TrinidadandTobago,20/03/1985,10,9,9,0,0,Trinidad and Tobago,NA,NA,NA
Guyana,20/03/1985,10,7,6,1,0,Guyana,0.9,0,NA
Kenya,20/03/1985,10,7,6,0,0,Kenya,0.9,0,NA
Seychelles,20/03/1985,10,7,7,0,0,Seychelles,NA,NA,NA
EquatorialGuinea,20/03/1985,10,6,6,0,0,Equatorial Guinea,NA,NA,NA
Kyrgyzstan,20/03/1985,10,6,6,0,0,Kyrgyzstan,NA,NA,NA
Mongolia,20/03/1985,10,6,5,0,0,Mongolia,0.7,0,NA
Tanzania,20/03/1985,10,6,6,0,0,"Tanzania, United Republic of",NA,NA,NA
Barbados,20/03/1985,10,5,5,0,0,Barbados,NA,NA,NA
Suriname,20/03/1985,10,4,4,0,0,Suriname,NA,NA,NA
CentralAfricanRepublic,20/03/1985,10,3,3,0,0,Central African Republic,NA,NA,NA
Gabon,20/03/1985,10,3,3,1,1,Gabon,NA,NA,NA
Madagascar,20/03/1985,10,3,3,0,0,Madagascar,NA,NA,NA
Namibia,20/03/1985,10,3,3,0,0,Namibia,NA,NA,NA
Congo,20/03/1985,10,3,3,0,0,Republic of the Congo,NA,NA,NA
Bahamas,20/03/1985,10,3,3,0,0,The Bahamas,NA,NA,NA
Benin,20/03/1985,10,2,2,0,0,Benin,NA,NA,NA
Bhutan,20/03/1985,10,2,1,0,0,Bhutan,0.1,0,NA
Haiti,20/03/1985,10,2,2,0,0,Haiti,NA,NA,NA
Liberia,20/03/1985,10,2,2,0,0,Liberia,NA,NA,NA
Mauritania,20/03/1985,10,2,2,0,0,Mauritania,NA,NA,NA
SaintLucia,20/03/1985,10,2,2,0,0,Saint Lucia,NA,NA,NA
Zambia,20/03/1985,10,2,2,0,0,Zambia,NA,NA,NA
Angola,20/03/1985,10,1,1,0,0,Angola,NA,NA,NA
AntiguaandBarbuda,20/03/1985,10,1,0,0,0,Antigua and Barbuda,0,0,NA
CapeVerde,20/03/1985,10,1,1,0,0,Cape Verde,NA,NA,NA
Chad,20/03/1985,10,1,1,0,0,Chad,NA,NA,NA
Djibouti,20/03/1985,10,1,1,0,0,Djibouti,NA,NA,NA
ElSalvador,20/03/1985,10,1,1,0,0,El Salvador,NA,NA,NA
Eswatini,20/03/1985,10,1,1,0,0,Eswatini,NA,NA,NA
Fiji,20/03/1985,10,1,1,0,0,Fiji,NA,NA,NA
Guinea,20/03/1985,10,1,0,0,0,Guinea,0,0,NA
HolySee,20/03/1985,10,1,0,0,0,Holy See (Vatican City),0,0,NA
Nepal,20/03/1985,10,1,0,0,0,Nepal,0,0,NA
Nicaragua,20/03/1985,10,1,1,0,0,Nicaragua,NA,NA,NA
Niger,20/03/1985,10,1,1,0,0,Niger,NA,NA,NA
PapuaNewGuinea,20/03/1985,10,1,1,0,0,Papua New Guinea,NA,NA,NA
SaintVincentandtheGrenadines,20/03/1985,10,1,1,0,0,Saint Vincent and the Grenadines,NA,NA,NA
Somalia,20/03/1985,10,1,1,0,0,Somalia,NA,NA,NA
Sudan,20/03/1985,10,1,1,1,1,Sudan,NA,NA,NA
Gambia,20/03/1985,10,1,1,0,0,The Gambia,NA,NA,NA
Zimbabwe,20/03/1985,10,1,1,0,0,Zimbabwe,NA,NA,NA
US,27/03/1985,11,105383,85353,2305,1933,USA,12193.3,276.1,NA
Italy,27/03/1985,11,86498,39477,9134,5102,Italy,5639.6,728.9,NA
China,27/03/1985,11,81345,368,3292,43,Mainland China,52.6,6.1,NA
Spain,27/03/1985,11,65719,45309,5138,4095,Spain,6472.7,585,NA
Germany,27/03/1985,11,50871,31023,342,275,Germany,4431.9,39.3,NA
France,27/03/1985,11,33047,20289,1996,1545,France,2898.4,220.7,NA
Iran,27/03/1985,11,32332,12688,2378,945,Iran (Islamic Republic of),1812.6,135,NA
UnitedKingdom,27/03/1985,11,24219,16427,1174,978,UK,2346.7,139.7,NA
Switzerland,27/03/1985,11,12928,7634,231,177,Switzerland,1090.6,25.3,NA
RepublicofKorea,27/03/1985,11,9332,680,139,45,Republic of Korea,97.1,6.4,NA
Netherlands,27/03/1985,11,8647,5644,547,440,Netherlands,806.3,62.9,NA
Austria,27/03/1985,11,7657,5269,58,52,Austria,752.7,7.4,NA
Belgium,27/03/1985,11,7284,5027,289,252,Belgium,718.1,36,NA
Turkey,27/03/1985,11,5698,5339,92,88,Turkey,762.7,12.6,NA
Canada,27/03/1985,11,4682,3739,66,51,Canada,534.1,7.3,NA
Portugal,27/03/1985,11,4268,3248,76,70,Portugal,464,10,NA
Norway,27/03/1985,11,3755,1841,19,12,Norway,263,1.7,NA
Israel,27/03/1985,11,3421,2793,12,11,Israel,399,1.6,NA
Brazil,27/03/1985,11,3417,2624,92,81,Brazil,374.9,11.6,NA
Sweden,27/03/1985,11,3363,1630,201,163,Sweden,232.9,23.3,NA
Australia,27/03/1985,11,3143,2352,13,6,Australia,336,0.9,NA
Czechia,27/03/1985,11,2279,1446,9,9,Czech Republic,206.6,1.3,NA
Denmark,27/03/1985,11,2200,863,52,43,Denmark,123.3,6.1,NA
Malaysia,27/03/1985,11,2161,1131,26,23,Malaysia,161.6,3.3,NA
Ireland,27/03/1985,11,2121,1438,22,19,Ireland,205.4,2.7,NA
Chile,27/03/1985,11,1665,1204,5,5,Chile,172,0.7,NA
Luxembourg,27/03/1985,11,1605,1121,15,11,Luxembourg,160.1,1.6,NA
Ecuador,27/03/1985,11,1595,1228,36,31,Ecuador,175.4,4.4,NA
Japan,27/03/1985,11,1530,508,53,19,Japan,72.6,2.7,NA
Pakistan,27/03/1985,11,1495,765,12,9,Pakistan,109.3,1.3,NA
Poland,27/03/1985,11,1389,964,16,11,Poland,137.7,1.6,NA
Romania,27/03/1985,11,1292,984,26,26,Romania,140.6,3.7,NA
SouthAfrica,27/03/1985,11,1170,968,1,1,South Africa,138.3,0.1,NA
Thailand,27/03/1985,11,1136,814,5,4,Thailand,116.3,0.6,NA
SaudiArabia,27/03/1985,11,1104,760,3,3,Saudi Arabia,108.6,0.4,NA
Indonesia,27/03/1985,11,1046,677,87,55,Indonesia,96.7,7.9,NA
Finland,27/03/1985,11,1041,591,7,7,Finland,84.4,1,NA
Russia,27/03/1985,11,1036,783,4,3,Russia,111.9,0.4,NA
Greece,27/03/1985,11,966,471,28,22,Greece,67.3,3.1,NA
Iceland,27/03/1985,11,890,481,2,2,Iceland,68.7,0.3,NA
India,27/03/1985,11,887,643,20,15,India,91.9,2.1,NA
Philippines,27/03/1985,11,803,573,54,36,Philippines,81.9,5.1,NA
Singapore,27/03/1985,11,732,347,2,2,Singapore,49.6,0.3,NA
Mexico,27/03/1985,11,717,514,12,10,Mexico,73.4,1.4,NA
DiamondPrincess,27/03/1985,11,712,0,10,3,Diamond Princess Cruise Ship,0,0.4,NA
Panama,27/03/1985,11,674,537,9,8,Panama,76.7,1.1,NA
Peru,27/03/1985,11,635,401,11,8,Peru,57.3,1.1,NA
Slovenia,27/03/1985,11,632,291,9,8,Slovenia,41.6,1.1,NA
Argentina,27/03/1985,11,589,461,13,10,Argentina,65.9,1.4,NA
Croatia,27/03/1985,11,586,458,3,2,Croatia,65.4,0.3,NA
DominicanRepublic,27/03/1985,11,581,509,20,18,Dominican Republic,72.7,2.6,NA
Estonia,27/03/1985,11,575,292,1,1,Estonia,41.7,0.1,NA
Qatar,27/03/1985,11,562,92,0,0,Qatar,13.1,0,NA
Colombia,27/03/1985,11,539,381,6,6,Colombia,54.4,0.9,NA
Egypt,27/03/1985,11,536,251,30,22,Egypt,35.9,3.1,NA
HongKong,27/03/1985,11,519,263,4,0,Hong Kong,37.6,0,NA
Bahrain,27/03/1985,11,466,181,4,3,Bahrain,25.9,0.4,NA
Iraq,27/03/1985,11,458,250,40,23,Iraq,35.7,3.3,NA
Serbia,27/03/1985,11,457,322,1,0,Serbia,46,0,NA
Algeria,27/03/1985,11,409,319,26,15,Algeria,45.6,2.1,NA
UnitedArabEmirates,27/03/1985,11,405,265,2,0,United Arab Emirates,37.9,0,NA
Lebanon,27/03/1985,11,391,228,8,4,Lebanon,32.6,0.6,NA
NewZealand,27/03/1985,11,368,329,0,0,New Zealand,47,0,NA
Morocco,27/03/1985,11,345,268,23,20,Morocco,38.3,2.9,NA
Armenia,27/03/1985,11,329,193,1,1,Armenia,27.6,0.1,NA
Ukraine,27/03/1985,11,310,281,5,2,Ukraine,40.1,0.3,NA
Hungary,27/03/1985,11,300,215,10,7,Hungary,30.7,1,NA
Bulgaria,27/03/1985,11,293,166,3,0,Bulgaria,23.7,0,NA
Lithuania,27/03/1985,11,292,245,4,4,Lithuania,35,0.6,NA
Latvia,27/03/1985,11,280,169,0,0,Latvia,24.1,0,NA
Uruguay,27/03/1985,11,274,164,0,0,Uruguay,23.4,0,NA
Slovakia,27/03/1985,11,269,132,0,0,Slovakia,18.9,0,NA
Andorra,27/03/1985,11,267,192,3,3,Andorra,27.4,0.4,NA
Taiwan,27/03/1985,11,267,132,2,0,Taiwan,18.9,0,NA
CostaRica,27/03/1985,11,263,174,2,1,Costa Rica,24.9,0.1,NA
BosniaandHerzegovina,27/03/1985,11,237,148,4,4,Bosnia and Herzegovina,21.1,0.6,NA
Jordan,27/03/1985,11,235,150,1,1,Jordan,21.4,0.1,NA
Tunisia,27/03/1985,11,227,173,6,5,Tunisia,24.7,0.7,NA
Kuwait,27/03/1985,11,225,66,0,0,Kuwait,9.4,0,NA
SanMarino,27/03/1985,11,223,79,21,7,San Marino,11.3,1,NA
NorthMacedonia,27/03/1985,11,219,152,3,3,North Macedonia,21.7,0.4,NA
Moldova,27/03/1985,11,199,133,2,1,"Moldova, Republic of",19,0.1,NA
Albania,27/03/1985,11,186,116,8,6,Albania,16.6,0.9,NA
BurkinaFaso,27/03/1985,11,180,140,9,8,Burkina Faso,20,1.1,NA
Azerbaijan,27/03/1985,11,165,121,3,2,Azerbaijan,17.3,0.3,NA
Vietnam,27/03/1985,11,163,72,0,0,Vietnam,10.3,0,NA
Cyprus,27/03/1985,11,162,95,5,5,Cyprus,13.6,0.7,NA
Kazakhstan,27/03/1985,11,150,101,1,1,Kazakhstan,14.4,0.1,NA
Malta,27/03/1985,11,139,75,0,0,Malta,10.7,0,NA
Ghana,27/03/1985,11,137,121,4,4,Ghana,17.3,0.6,NA
Oman,27/03/1985,11,131,83,0,0,Oman,11.9,0,NA
Senegal,27/03/1985,11,119,81,0,0,Senegal,11.6,0,NA
Brunei,27/03/1985,11,115,37,0,0,Brunei,5.3,0,NA
Venezuela,27/03/1985,11,107,65,1,1,Venezuela,9.3,0.1,NA
SriLanka,27/03/1985,11,106,33,0,0,Sri Lanka,4.7,0,NA
CotedIvoire,27/03/1985,11,101,92,0,0,Cote d'Ivoire,13.1,0,NA
Cambodia,27/03/1985,11,99,48,0,0,Cambodia,6.9,0,NA
Belarus,27/03/1985,11,94,25,0,0,Belarus,3.6,0,NA
Mauritius,27/03/1985,11,94,82,2,2,Mauritius,11.7,0.3,NA
Afghanistan,27/03/1985,11,91,62,3,3,Afghanistan,8.9,0.4,NA
Cameroon,27/03/1985,11,91,71,2,2,Cameroon,10.1,0.3,NA
WestBankandGaza,27/03/1985,11,91,44,1,1,West Bank and Gaza,6.3,0.1,NA
Uzbekistan,27/03/1985,11,88,55,1,1,Uzbekistan,7.9,0.1,NA
Kosovo,27/03/1985,11,86,65,1,1,Kosovo,9.3,0.1,NA
Georgia,27/03/1985,11,83,40,0,0,Georgia,5.7,0,NA
Montenegro,27/03/1985,11,82,68,1,1,Montenegro,9.7,0.1,NA
Cuba,27/03/1985,11,80,64,2,1,Cuba,9.1,0.1,NA
Nigeria,27/03/1985,11,70,58,1,1,Nigeria,8.3,0.1,NA
Honduras,27/03/1985,11,68,44,1,1,Honduras,6.3,0.1,NA
TrinidadandTobago,27/03/1985,11,66,57,2,2,Trinidad and Tobago,8.1,0.3,NA
Bolivia,27/03/1985,11,61,46,0,0,Bolivia,6.6,0,NA
Kyrgyzstan,27/03/1985,11,58,52,0,0,Kyrgyzstan,7.4,0,NA
Liechtenstein,27/03/1985,11,56,28,0,0,Liechtenstein,4,0,NA
Rwanda,27/03/1985,11,54,37,0,0,Rwanda,5.3,0,NA
Paraguay,27/03/1985,11,52,39,3,3,Paraguay,5.6,0.4,NA
DemocraticRepublicoftheCongo,27/03/1985,11,51,33,3,3,Democratic Republic of the Congo,4.7,0.4,NA
Bangladesh,27/03/1985,11,48,28,5,4,Bangladesh,4,0.6,NA
Monaco,27/03/1985,11,42,31,0,0,Monaco,4.4,0,NA
Macao,27/03/1985,11,33,16,0,0,Macao,2.3,0,NA
Kenya,27/03/1985,11,31,24,1,1,Kenya,3.4,0.1,NA
Guatemala,27/03/1985,11,28,16,1,0,Guatemala,2.3,0,NA
Jamaica,27/03/1985,11,26,10,1,0,Jamaica,1.4,0,NA
Madagascar,27/03/1985,11,26,23,0,0,Madagascar,3.3,0,NA
Togo,27/03/1985,11,25,16,1,1,Togo,2.3,0.1,NA
Barbados,27/03/1985,11,24,19,0,0,Barbados,2.7,0,NA
Uganda,27/03/1985,11,23,23,0,0,Uganda,NA,NA,NA
Zambia,27/03/1985,11,22,20,0,0,Zambia,2.9,0,NA
Ethiopia,27/03/1985,11,16,7,0,0,Ethiopia,1,0,NA
Maldives,27/03/1985,11,16,3,0,0,Maldives,0.4,0,NA
ElSalvador,27/03/1985,11,13,12,0,0,El Salvador,1.7,0,NA
Tanzania,27/03/1985,11,13,7,0,0,"Tanzania, United Republic of",1,0,NA
Djibouti,27/03/1985,11,12,11,0,0,Djibouti,1.6,0,NA
EquatorialGuinea,27/03/1985,11,12,6,0,0,Equatorial Guinea,0.9,0,NA
Dominica,27/03/1985,11,11,11,0,0,Dominica,NA,NA,NA
Mali,27/03/1985,11,11,11,0,0,Mali,NA,NA,NA
Mongolia,27/03/1985,11,11,5,0,0,Mongolia,0.7,0,NA
Niger,27/03/1985,11,10,9,1,1,Niger,1.3,0.1,NA
Bahamas,27/03/1985,11,10,7,0,0,The Bahamas,1,0,NA
Eswatini,27/03/1985,11,9,8,0,0,Eswatini,1.1,0,NA
Burma,27/03/1985,11,8,8,0,0,Burma,NA,NA,NA
Guinea,27/03/1985,11,8,7,0,0,Guinea,1,0,NA
Haiti,27/03/1985,11,8,6,0,0,Haiti,0.9,0,NA
Namibia,27/03/1985,11,8,5,0,0,Namibia,0.7,0,NA
Suriname,27/03/1985,11,8,4,0,0,Suriname,0.6,0,NA
AntiguaandBarbuda,27/03/1985,11,7,6,0,0,Antigua and Barbuda,0.9,0,NA
Gabon,27/03/1985,11,7,4,1,0,Gabon,0.6,0,NA
Grenada,27/03/1985,11,7,7,0,0,Grenada,NA,NA,NA
Mozambique,27/03/1985,11,7,7,0,0,Mozambique,NA,NA,NA
Seychelles,27/03/1985,11,7,0,0,0,Seychelles,0,0,NA
Benin,27/03/1985,11,6,4,0,0,Benin,0.6,0,NA
Eritrea,27/03/1985,11,6,6,0,0,Eritrea,NA,NA,NA
Laos,27/03/1985,11,6,6,0,0,Lao People's Democratic Republic,NA,NA,NA
CapeVerde,27/03/1985,11,5,4,1,1,Cape Verde,0.6,0.1,NA
Fiji,27/03/1985,11,5,4,0,0,Fiji,0.6,0,NA
Guyana,27/03/1985,11,5,0,1,0,Guyana,0,0,NA
Syria,27/03/1985,11,5,5,0,0,Syria,NA,NA,NA
Zimbabwe,27/03/1985,11,5,4,1,1,Zimbabwe,0.6,0.1,NA
Angola,27/03/1985,11,4,3,0,0,Angola,0.4,0,NA
HolySee,27/03/1985,11,4,3,0,0,Holy See (Vatican City),0.4,0,NA
Nepal,27/03/1985,11,4,3,0,0,Nepal,0.4,0,NA
