Country,Record,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Argentina,CBA_GgCO2,8.81E+04,8.82E+04,8.94E+04,9.28E+04,9.23E+04,9.03E+04,9.46E+04,9.68E+04,9.89E+04,1.05E+05,1.03E+05,1.01E+05,9.97E+04,1.03E+05,1.01E+05,9.47E+04,1.09E+05,1.14E+05,1.16E+05,1.07E+05,1.07E+05,1.20E+05,1.32E+05,1.34E+05,1.42E+05,1.37E+05,1.50E+05,1.52E+05,1.59E+05,1.61E+05,1.57E+05,1.45E+05,1.13E+05,1.24E+05,1.41E+05,1.47E+05,1.57E+05,1.67E+05,1.80E+05,1.72E+05,1.82E+05,1.90E+05,1.96E+05,1.98E+05,1.99E+05,2.00E+05
Argentina,PBA_MtCO2perCap,3.64E+00,3.60E+00,3.58E+00,3.70E+00,3.65E+00,3.52E+00,3.65E+00,3.70E+00,3.72E+00,3.85E+00,3.70E+00,3.57E+00,3.44E+00,3.46E+00,3.31E+00,3.10E+00,3.50E+00,3.59E+00,3.69E+00,3.57E+00,3.33E+00,3.39E+00,3.46E+00,3.40E+00,3.58E+00,3.54E+00,3.84E+00,3.91E+00,3.97E+00,4.02E+00,3.90E+00,3.60E+00,3.36E+00,3.59E+00,3.98E+00,4.06E+00,4.28E+00,4.41E+00,4.70E+00,4.44E+00,4.55E+00,4.61E+00,4.55E+00,4.42E+00,4.40E+00,4.40E+00
Argentina,CBA_MtCO2perCap,3.68E+00,3.62E+00,3.61E+00,3.68E+00,3.60E+00,3.46E+00,3.57E+00,3.60E+00,3.63E+00,3.78E+00,3.66E+00,3.54E+00,3.44E+00,3.51E+00,3.37E+00,3.11E+00,3.54E+00,3.63E+00,3.66E+00,3.32E+00,3.27E+00,3.61E+00,3.93E+00,3.92E+00,4.12E+00,3.93E+00,4.24E+00,4.25E+00,4.39E+00,4.40E+00,4.25E+00,3.88E+00,2.99E+00,3.24E+00,3.65E+00,3.77E+00,3.97E+00,4.18E+00,4.45E+00,4.21E+00,4.41E+00,4.56E+00,4.65E+00,4.65E+00,4.64E+00,4.61E+00
Argentina,Population,23973062,24366442,24782950,25213388,25644505,26066975,26477153,26878567,27277742,27684530,28105889,28543366,28993989,29454739,29920907,30388781,30857242,31326473,31795515,32263559,32729740,33193920,33655149,34110912,34558114,34994818,35419683,35833965,36241578,36648054,37057453,37471535,37889443,38309475,38728778,39145491,39558750,39969903,40381860,40798641,41222875,41655616,42095224,42538304,42980026,43416755
Argentina,PBA_GgCO2PerBnUSDGDP,0,5.26E+03,3.19E+03,1.97E+03,1.44E+03,1.89E+03,1.89E+03,1.75E+03,1.75E+03,1.54E+03,1.35E+03,1.29E+03,1.18E+03,9.80E+02,1.25E+03,1.06E+03,9.74E+02,1.01E+03,9.29E+02,1.50E+03,7.71E+02,5.93E+02,5.09E+02,4.90E+02,4.80E+02,4.80E+02,5.00E+02,4.78E+02,4.81E+02,5.19E+02,5.08E+02,5.02E+02,1.30E+03,1.08E+03,9.37E+02,7.96E+02,7.26E+02,6.11E+02,5.22E+02,5.42E+02,4.40E+02,3.60E+02,3.49E+02,3.39E+02,3.57E+02,3.28E+02
Argentina,CBA_GgCO2PerBnUSDGDP,0,5.30E+03,3.22E+03,1.96E+03,1.42E+03,1.86E+03,1.85E+03,1.71E+03,1.70E+03,1.51E+03,1.34E+03,1.28E+03,1.18E+03,9.93E+02,1.28E+03,1.07E+03,9.85E+02,1.02E+03,9.22E+02,1.40E+03,7.58E+02,6.31E+02,5.78E+02,5.64E+02,5.53E+02,5.33E+02,5.51E+02,5.20E+02,5.33E+02,5.69E+02,5.54E+02,5.41E+02,1.16E+03,9.72E+02,8.58E+02,7.39E+02,6.72E+02,5.79E+02,4.95E+02,5.14E+02,4.26E+02,3.56E+02,3.57E+02,3.57E+02,3.76E+02,3.44E+02
Argentina,GDP_MilUSD,0,1.66E+01,2.78E+01,4.73E+01,6.52E+01,4.85E+01,5.12E+01,5.68E+01,5.81E+01,6.93E+01,7.70E+01,7.87E+01,8.43E+01,1.04E+02,7.91E+01,8.84E+01,1.11E+02,1.11E+02,1.26E+02,7.66E+01,1.41E+02,1.90E+02,2.29E+02,2.37E+02,2.57E+02,2.58E+02,2.72E+02,2.93E+02,2.99E+02,2.84E+02,2.84E+02,2.69E+02,9.77E+01,1.28E+02,1.65E+02,1.99E+02,2.34E+02,2.89E+02,3.63E+02,3.34E+02,4.26E+02,5.33E+02,5.49E+02,5.54E+02,5.30E+02,5.83E+02
Armenia,PBA_GgCO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09E+04,5.06E+03,2.77E+03,3.50E+03,2.56E+03,3.32E+03,3.45E+03,3.09E+03,3.55E+03,3.62E+03,3.09E+03,3.46E+03,3.73E+03,4.43E+03,4.47E+03,5.19E+03,5.69E+03,4.55E+03,4.12E+03,4.72E+03,4.71E+03,4.55E+03,4.53E+03,4.64E+03
Armenia,CBA_GgCO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.31E+03,1.06E+04,5.53E+03,3.59E+03,4.27E+03,3.43E+03,3.84E+03,3.99E+03,3.64E+03,3.89E+03,3.95E+03,3.55E+03,3.96E+03,4.26E+03,5.01E+03,5.33E+03,6.31E+03,6.93E+03,5.79E+03,5.39E+03,5.83E+03,5.82E+03,5.76E+03,5.77E+03,5.81E+03
Armenia,PBA_MtCO2perCap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15E+00,1.50E+00,8.41E-01,1.09E+00,8.07E-01,1.06E+00,1.11E+00,9.98E-01,1.15E+00,1.18E+00,1.01E+00,1.14E+00,1.23E+00,1.47E+00,1.49E+00,1.74E+00,1.91E+00,1.53E+00,1.39E+00,1.59E+00,1.58E+00,1.52E+00,1.51E+00,1.54E+00
Armenia,CBA_MtCO2perCap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51E+00,3.08E+00,1.64E+00,1.09E+00,1.32E+00,1.08E+00,1.22E+00,1.28E+00,1.17E+00,1.26E+00,1.29E+00,1.16E+00,1.30E+00,1.41E+00,1.66E+00,1.78E+00,2.11E+00,2.33E+00,1.95E+00,1.82E+00,1.96E+00,1.96E+00,1.92E+00,1.92E+00,1.93E+00
Armenia,Population,2518408,2580894,2643464,2705584,2766495,2825650,2882831,2938181,2991954,3044564,3096298,3145885,3192877,3239212,3287588,3339147,3396511,3457054,3510439,3542720,3544695,3511912,3449497,3369673,3289943,3223173,3173425,3137652,3112958,3093820,3076098,3060036,3047249,3036420,3025982,3014917,3002161,2988117,2975029,2966108,2963496,2967984,2978339,2992192,3006154,3017712
Armenia,PBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.55E+03,4.21E+03,2.10E+03,2.39E+03,1.60E+03,2.02E+03,1.82E+03,1.67E+03,1.86E+03,1.71E+03,1.30E+03,1.23E+03,1.04E+03,9.05E+02,7.00E+02,5.63E+02,4.88E+02,5.26E+02,4.45E+02,4.65E+02,4.44E+02,4.09E+02,3.90E+02,4.40E+02
Armenia,CBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57E+03,8.34E+03,4.60E+03,2.73E+03,2.91E+03,2.15E+03,2.34E+03,2.11E+03,1.97E+03,2.03E+03,1.87E+03,1.49E+03,1.41E+03,1.19E+03,1.02E+03,8.35E+02,6.86E+02,5.94E+02,6.69E+02,5.82E+02,5.75E+02,5.48E+02,5.18E+02,4.97E+02,5.52E+02
Armenia,GDP_MilUSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26E+00,2.07E+00,1.27E+00,1.20E+00,1.32E+00,1.47E+00,1.60E+00,1.64E+00,1.89E+00,1.85E+00,1.91E+00,2.12E+00,2.38E+00,2.81E+00,3.58E+00,4.90E+00,6.38E+00,9.21E+00,1.17E+01,8.65E+00,9.26E+00,1.01E+01,1.06E+01,1.11E+01,1.16E+01,1.05E+01
Aruba,PBA_GgCO2,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.20E+01,1.60E+01,8.70E+01,8.40E+01,2.46E+02,2.70E+02,2.91E+02,3.07E+02,3.39E+02,2.71E+02,3.03E+02,4.00E+02,2.88E+02,4.50E+02,3.85E+02,4.13E+02,4.18E+02,4.35E+02,4.62E+02,5.06E+02,5.10E+02,4.96E+02,6.10E+01,7.20E+01,1.15E+02,1.29E+02,2.19E+02,2.25E+02,2.20E+02,2.23E+02,2.09E+02,2.00E+02,1.99E+02,2.29E+02,2.16E+02,2.33E+02,2.78E+02,2.42E+02,2.44E+02,2.51E+02,2.58E+02,2.63E+02
Aruba,CBA_GgCO2,1.99E+02,1.58E+02,1.47E+02,1.64E+02,1.85E+02,2.05E+02,3.26E+02,3.40E+02,5.52E+02,5.57E+02,5.56E+02,5.42E+02,5.52E+02,5.00E+02,5.25E+02,6.16E+02,5.39E+02,7.21E+02,7.32E+02,8.19E+02,8.44E+02,9.06E+02,9.68E+02,1.02E+03,1.00E+03,9.74E+02,7.43E+02,6.85E+02,6.83E+02,6.93E+02,6.45E+02,7.22E+02,7.31E+02,7.84E+02,7.80E+02,8.06E+02,8.51E+02,8.89E+02,9.17E+02,9.12E+02,9.87E+02,1.11E+03,1.10E+03,1.08E+03,1.09E+03,1.05E+03
Aruba,PBA_MtCO2perCap,1.86E-01,1.85E-01,1.84E-01,1.83E-01,1.98E-01,2.64E-01,1.44E+00,1.39E+00,4.09E+00,4.50E+00,4.84E+00,5.07E+00,5.53E+00,4.36E+00,4.82E+00,6.35E+00,4.60E+00,7.28E+00,6.30E+00,6.77E+00,6.73E+00,6.73E+00,6.77E+00,6.98E+00,6.65E+00,6.17E+00,7.33E-01,8.43E-01,1.32E+00,1.45E+00,2.41E+00,2.42E+00,2.32E+00,2.30E+00,2.12E+00,2.00E+00,1.97E+00,2.26E+00,2.13E+00,2.30E+00,2.74E+00,2.37E+00,2.38E+00,2.44E+00,2.49E+00,2.53E+00
Aruba,CBA_MtCO2perCap,3.36E+00,2.66E+00,2.45E+00,2.73E+00,3.05E+00,3.37E+00,5.38E+00,5.63E+00,9.18E+00,9.29E+00,9.26E+00,8.95E+00,8.99E+00,8.04E+00,8.35E+00,9.77E+00,8.60E+00,1.17E+01,1.20E+01,1.34E+01,1.36E+01,1.40E+01,1.42E+01,1.40E+01,1.30E+01,1.21E+01,8.93E+00,8.01E+00,7.83E+00,7.78E+00,7.10E+00,7.78E+00,7.70E+00,8.08E+00,7.90E+00,8.05E+00,8.44E+00,8.78E+00,9.05E+00,9.00E+00,9.71E+00,1.09E+01,1.07E+01,1.04E+01,1.05E+01,1.01E+01
Aruba,Population,59065,59438,59849,60239,60525,60655,60589,60366,60106,59978,60096,60567,61344,62204,62831,63028,62644,61835,61077,61032,62148,64623,68235,72498,76700,80326,83195,85447,87276,89004,90858,92894,94995,97015,98742,100031,100830,101218,101342,101416,101597,101936,102393,102921,103441,103889
Aruba,PBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83E+02,3.76E+02,4.42E+01,4.70E+01,6.91E+01,7.49E+01,1.17E+02,1.17E+02,1.13E+02,1.10E+02,9.38E+01,8.58E+01,8.22E+01,8.73E+01,7.74E+01,9.32E+01,1.13E+02,9.36E+01,0,0,0,0
Aruba,CBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.52E+02,7.37E+02,5.39E+02,4.47E+02,4.10E+02,4.02E+02,3.44E+02,3.76E+02,3.77E+02,3.88E+02,3.50E+02,3.46E+02,3.51E+02,3.39E+02,3.29E+02,3.65E+02,4.00E+02,4.30E+02,0,0,0,0
Aruba,GDP_MilUSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E+00,1.32E+00,1.38E+00,1.53E+00,1.67E+00,1.72E+00,1.87E+00,1.92E+00,1.94E+00,2.02E+00,2.23E+00,2.33E+00,2.42E+00,2.62E+00,2.79E+00,2.50E+00,2.47E+00,2.58E+00,0,0,0,0
Australia,PBA_GgCO2,1.66E+05,1.68E+05,1.75E+05,1.85E+05,1.88E+05,1.95E+05,1.98E+05,2.11E+05,2.09E+05,2.14E+05,2.25E+05,2.26E+05,2.32E+05,2.19E+05,2.25E+05,2.41E+05,2.40E+05,2.52E+05,2.60E+05,2.76E+05,2.78E+05,2.81E+05,2.84E+05,2.88E+05,2.93E+05,3.03E+05,3.12E+05,3.23E+05,3.43E+05,3.52E+05,3.58E+05,3.71E+05,3.81E+05,3.90E+05,4.05E+05,4.11E+05,4.07E+05,4.27E+05,4.30E+05,4.36E+05,4.21E+05,4.29E+05,4.28E+05,4.29E+05,4.39E+05,4.46E+05
Australia,CBA_GgCO2,1.41E+05,1.45E+05,1.59E+05,1.85E+05,1.98E+05,2.02E+05,2.29E+05,2.37E+05,7.34E+04,1.78E+05,2.01E+05,2.15E+05,2.12E+05,2.02E+05,2.14E+05,2.15E+05,2.16E+05,2.37E+05,2.57E+05,2.75E+05,2.74E+05,2.73E+05,2.72E+05,2.74E+05,2.88E+05,2.97E+05,3.07E+05,3.10E+05,3.35E+05,3.43E+05,3.43E+05,3.42E+05,3.60E+05,3.82E+05,4.14E+05,4.09E+05,4.08E+05,4.45E+05,4.10E+05,4.23E+05,4.21E+05,4.39E+05,4.44E+05,4.41E+05,4.50E+05,4.55E+05
Australia,PBA_MtCO2perCap,1.33E+01,1.30E+01,1.33E+01,1.38E+01,1.37E+01,1.41E+01,1.41E+01,1.48E+01,1.46E+01,1.48E+01,1.53E+01,1.51E+01,1.53E+01,1.42E+01,1.45E+01,1.53E+01,1.50E+01,1.55E+01,1.57E+01,1.64E+01,1.63E+01,1.63E+01,1.62E+01,1.63E+01,1.64E+01,1.68E+01,1.71E+01,1.75E+01,1.83E+01,1.86E+01,1.87E+01,1.91E+01,1.94E+01,1.96E+01,2.01E+01,2.01E+01,1.97E+01,2.05E+01,2.03E+01,2.01E+01,1.91E+01,1.92E+01,1.88E+01,1.86E+01,1.87E+01,1.88E+01
Australia,CBA_MtCO2perCap,1.13E+01,1.12E+01,1.21E+01,1.38E+01,1.44E+01,1.45E+01,1.63E+01,1.67E+01,5.11E+00,1.22E+01,1.37E+01,1.44E+01,1.39E+01,1.31E+01,1.37E+01,1.36E+01,1.35E+01,1.46E+01,1.55E+01,1.64E+01,1.61E+01,1.58E+01,1.56E+01,1.55E+01,1.61E+01,1.65E+01,1.68E+01,1.67E+01,1.79E+01,1.81E+01,1.79E+01,1.76E+01,1.83E+01,1.92E+01,2.06E+01,2.01E+01,1.97E+01,2.14E+01,1.93E+01,1.95E+01,1.91E+01,1.97E+01,1.95E+01,1.91E+01,1.92E+01,1.91E+01
Australia,Population,12507000,12937000,13177000,13380000,13723000,13893000,14033000,14192000,14358000,14514000,14692000,14927000,15178000,15369000,15544000,15758000,16018400,16263900,16532200,16814400,17065100,17284000,17495000,17667000,17855000,18072000,18311000,18517000,18711000,18926000,19153000,19413000,19651400,19895400,20127400,20394800,20697900,20827600,21249200,21691700,22031750,22340024,22728254,23117353,23464086,23781169
Australia,PBA_GgCO2PerBnUSDGDP,4.03E+03,3.72E+03,3.37E+03,2.90E+03,2.12E+03,2.01E+03,1.89E+03,1.91E+03,1.77E+03,1.59E+03,1.50E+03,1.28E+03,1.20E+03,1.24E+03,1.17E+03,1.34E+03,1.32E+03,1.33E+03,1.10E+03,9.22E+02,8.95E+02,8.63E+02,8.73E+02,9.24E+02,9.08E+02,8.24E+02,7.79E+02,7.43E+02,8.59E+02,9.07E+02,8.63E+02,9.79E+02,9.67E+02,8.36E+02,6.62E+02,5.93E+02,5.45E+02,5.01E+02,4.08E+02,4.70E+02,3.68E+02,3.08E+02,2.79E+02,2.74E+02,3.01E+02,3.33E+02
Australia,CBA_GgCO2PerBnUSDGDP,3.42E+03,3.22E+03,3.06E+03,2.91E+03,2.23E+03,2.08E+03,2.19E+03,2.15E+03,6.21E+02,1.32E+03,1.34E+03,1.22E+03,1.09E+03,1.14E+03,1.11E+03,1.19E+03,1.19E+03,1.26E+03,1.09E+03,9.20E+02,8.81E+02,8.39E+02,8.37E+02,8.78E+02,8.92E+02,8.08E+02,7.64E+02,7.12E+02,8.39E+02,8.83E+02,8.26E+02,9.04E+02,9.14E+02,8.20E+02,6.75E+02,5.90E+02,5.46E+02,5.22E+02,3.89E+02,4.56E+02,3.69E+02,3.16E+02,2.89E+02,2.82E+02,3.09E+02,3.40E+02
Australia,GDP_MilUSD,4.12E+01,4.51E+01,5.19E+01,6.37E+01,8.88E+01,9.71E+01,1.05E+02,1.10E+02,1.18E+02,1.35E+02,1.50E+02,1.77E+02,1.94E+02,1.77E+02,1.93E+02,1.80E+02,1.82E+02,1.89E+02,2.36E+02,2.99E+02,3.11E+02,3.26E+02,3.25E+02,3.12E+02,3.23E+02,3.68E+02,4.01E+02,4.36E+02,3.99E+02,3.89E+02,4.15E+02,3.78E+02,3.94E+02,4.66E+02,6.13E+02,6.93E+02,7.47E+02,8.53E+02,1.05E+03,9.27E+02,1.14E+03,1.39E+03,1.54E+03,1.56E+03,1.45E+03,1.34E+03
Austria,PBA_GgCO2,5.44E+04,5.65E+04,5.87E+04,6.19E+04,5.95E+04,5.72E+04,6.22E+04,5.95E+04,6.14E+04,6.39E+04,6.19E+04,5.83E+04,5.61E+04,5.63E+04,5.82E+04,5.96E+04,5.84E+04,5.89E+04,5.78E+04,5.78E+04,6.21E+04,6.58E+04,6.07E+04,6.08E+04,6.14E+04,6.43E+04,6.83E+04,6.81E+04,6.88E+04,6.66E+04,6.71E+04,7.18E+04,7.35E+04,7.88E+04,8.00E+04,8.11E+04,7.86E+04,7.64E+04,7.71E+04,6.96E+04,7.60E+04,7.55E+04,7.46E+04,7.45E+04,7.16E+04,7.42E+04
Austria,CBA_GgCO2,5.65E+04,5.93E+04,6.28E+04,6.67E+04,6.49E+04,6.27E+04,6.88E+04,6.82E+04,7.02E+04,7.42E+04,7.26E+04,6.67E+04,6.33E+04,6.37E+04,6.49E+04,6.73E+04,6.98E+04,7.27E+04,7.29E+04,7.28E+04,7.99E+04,8.52E+04,9.05E+04,8.86E+04,9.09E+04,9.55E+04,9.84E+04,9.45E+04,9.69E+04,9.42E+04,9.41E+04,9.59E+04,9.69E+04,1.05E+05,1.09E+05,1.09E+05,1.08E+05,1.08E+05,1.07E+05,9.86E+04,1.03E+05,1.04E+05,1.02E+05,1.02E+05,9.98E+04,1.00E+05
Austria,PBA_MtCO2perCap,7.28E+00,7.53E+00,7.78E+00,8.16E+00,7.83E+00,7.54E+00,8.22E+00,7.86E+00,8.12E+00,8.47E+00,8.20E+00,7.70E+00,7.40E+00,7.44E+00,7.70E+00,7.88E+00,7.71E+00,7.77E+00,7.61E+00,7.58E+00,8.09E+00,8.49E+00,7.75E+00,7.69E+00,7.73E+00,8.09E+00,8.58E+00,8.54E+00,8.62E+00,8.34E+00,8.37E+00,8.92E+00,9.10E+00,9.70E+00,9.79E+00,9.86E+00,9.51E+00,9.21E+00,9.27E+00,8.34E+00,9.09E+00,9.00E+00,8.85E+00,8.79E+00,8.39E+00,8.62E+00
Austria,CBA_MtCO2perCap,7.57E+00,7.91E+00,8.33E+00,8.80E+00,8.54E+00,8.27E+00,9.10E+00,9.01E+00,9.28E+00,9.83E+00,9.62E+00,8.81E+00,8.35E+00,8.42E+00,8.59E+00,8.89E+00,9.23E+00,9.60E+00,9.61E+00,9.55E+00,1.04E+01,1.10E+01,1.15E+01,1.12E+01,1.15E+01,1.20E+01,1.24E+01,1.19E+01,1.21E+01,1.18E+01,1.17E+01,1.19E+01,1.20E+01,1.29E+01,1.33E+01,1.32E+01,1.31E+01,1.30E+01,1.28E+01,1.18E+01,1.23E+01,1.23E+01,1.21E+01,1.21E+01,1.17E+01,1.16E+01
Austria,Population,7467086,7500482,7544201,7586115,7599038,7578903,7565525,7568430,7562305,7549425,7549433,7568710,7574140,7561910,7561434,7564985,7569794,7574586,7585317,7619567,7677850,7754891,7840709,7905633,7936118,7948278,7959017,7968041,7976789,7992324,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479375,8541575,8611088
Austria,PBA_GgCO2PerBnUSDGDP,3.54E+03,3.17E+03,2.67E+03,2.10E+03,1.70E+03,1.43E+03,1.45E+03,1.16E+03,9.92E+02,8.67E+02,7.56E+02,8.23E+02,7.89E+02,7.82E+02,8.58E+02,8.61E+02,5.91E+02,4.75E+02,4.34E+02,4.35E+02,3.74E+02,3.80E+02,3.12E+02,3.20E+02,3.02E+02,2.68E+02,2.88E+02,3.21E+02,3.16E+02,3.07E+02,3.41E+02,3.64E+02,3.45E+02,3.02E+02,2.67E+02,2.58E+02,2.35E+02,1.98E+02,1.80E+02,1.75E+02,1.95E+02,1.76E+02,1.83E+02,1.74E+02,1.63E+02,1.97E+02
Austria,CBA_GgCO2PerBnUSDGDP,3.69E+03,3.33E+03,2.86E+03,2.27E+03,1.85E+03,1.57E+03,1.61E+03,1.33E+03,1.13E+03,1.01E+03,8.87E+02,9.41E+02,8.90E+02,8.85E+02,9.58E+02,9.72E+02,7.07E+02,5.87E+02,5.48E+02,5.48E+02,4.81E+02,4.91E+02,4.65E+02,4.66E+02,4.48E+02,3.97E+02,4.16E+02,4.45E+02,4.45E+02,4.35E+02,4.79E+02,4.87E+02,4.55E+02,4.02E+02,3.62E+02,3.46E+02,3.23E+02,2.79E+02,2.49E+02,2.48E+02,2.65E+02,2.41E+02,2.51E+02,2.39E+02,2.28E+02,2.66E+02
Austria,GDP_MilUSD,1.53E+01,1.78E+01,2.20E+01,2.94E+01,3.51E+01,4.00E+01,4.29E+01,5.14E+01,6.19E+01,7.38E+01,8.19E+01,7.09E+01,7.11E+01,7.19E+01,6.78E+01,6.92E+01,9.88E+01,1.24E+02,1.33E+02,1.33E+02,1.66E+02,1.73E+02,1.95E+02,1.90E+02,2.03E+02,2.40E+02,2.37E+02,2.12E+02,2.18E+02,2.17E+02,1.96E+02,1.97E+02,2.13E+02,2.61E+02,3.00E+02,3.15E+02,3.34E+02,3.86E+02,4.28E+02,3.98E+02,3.90E+02,4.29E+02,4.07E+02,4.28E+02,4.38E+02,3.77E+02
Azerbaijan,PBA_GgCO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18E+04,3.67E+04,3.27E+04,3.19E+04,2.67E+04,2.54E+04,2.54E+04,2.63E+04,2.79E+04,2.65E+04,2.63E+04,2.88E+04,2.85E+04,3.03E+04,3.07E+04,2.79E+04,3.07E+04,2.57E+04,2.45E+04,2.78E+04,2.93E+04,3.03E+04,3.17E+04,3.27E+04
Azerbaijan,CBA_GgCO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83E+04,3.66E+04,3.49E+04,2.97E+04,2.98E+04,2.59E+04,2.37E+04,2.35E+04,2.35E+04,2.32E+04,2.22E+04,2.27E+04,2.56E+04,2.51E+04,2.50E+04,2.48E+04,2.35E+04,2.61E+04,2.47E+04,2.33E+04,2.59E+04,2.73E+04,2.95E+04,3.05E+04,3.12E+04
Azerbaijan,PBA_MtCO2perCap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66E+00,4.90E+00,4.31E+00,4.15E+00,3.44E+00,3.24E+00,3.21E+00,3.29E+00,3.46E+00,3.27E+00,3.22E+00,3.49E+00,3.43E+00,3.61E+00,3.62E+00,3.25E+00,3.50E+00,2.87E+00,2.71E+00,3.03E+00,3.15E+00,3.22E+00,3.33E+00,3.39E+00
Azerbaijan,CBA_MtCO2perCap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52E+00,4.96E+00,4.66E+00,3.91E+00,3.87E+00,3.34E+00,3.02E+00,2.97E+00,2.94E+00,2.88E+00,2.73E+00,2.78E+00,3.10E+00,3.02E+00,2.98E+00,2.93E+00,2.74E+00,2.97E+00,2.76E+00,2.58E+00,2.83E+00,2.93E+00,3.13E+00,3.20E+00,3.24E+00
Azerbaijan,Population,5178160,5287272,5393176,5496061,5596160,5693796,5789050,5882395,5975045,6068531,6163990,6261942,6362289,6464775,6568857,6674107,6779970,6886428,6994139,7104058,7159000,7271000,7382000,7495000,7597000,7685000,7763000,7838250,7913000,7982750,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9651349
Azerbaijan,PBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.37E+03,9.24E+03,9.88E+03,1.05E+04,8.42E+03,6.41E+03,5.71E+03,5.74E+03,5.28E+03,4.64E+03,4.21E+03,3.95E+03,3.28E+03,2.28E+03,1.46E+03,8.44E+02,6.29E+02,5.80E+02,4.64E+02,4.21E+02,4.26E+02,4.12E+02,4.22E+02,6.17E+02
Azerbaijan,CBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08E+03,7.34E+03,8.79E+03,8.96E+03,9.75E+03,8.17E+03,5.98E+03,5.29E+03,5.12E+03,4.39E+03,3.88E+03,3.65E+03,3.51E+03,2.89E+03,1.89E+03,1.18E+03,7.11E+02,5.33E+02,5.57E+02,4.41E+02,3.93E+02,3.97E+02,4.01E+02,4.06E+02,5.89E+02
Azerbaijan,GDP_MilUSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.86E+00,8.79E+00,4.99E+00,3.97E+00,3.31E+00,3.05E+00,3.18E+00,3.96E+00,4.45E+00,4.58E+00,5.27E+00,5.71E+00,6.24E+00,7.28E+00,8.68E+00,1.32E+01,2.10E+01,3.31E+01,4.89E+01,4.43E+01,5.29E+01,6.60E+01,6.87E+01,7.36E+01,7.52E+01,5.30E+01
Bahamas,PBA_GgCO2,2.76E+03,2.82E+03,3.32E+03,3.66E+03,2.89E+03,3.53E+03,2.97E+03,3.28E+03,3.53E+03,3.31E+03,3.11E+03,3.18E+03,2.62E+03,2.04E+03,2.12E+03,1.89E+03,1.99E+03,2.17E+03,2.30E+03,2.51E+03,2.58E+03,2.51E+03,2.20E+03,2.09E+03,2.27E+03,2.60E+03,2.92E+03,2.82E+03,2.69E+03,2.53E+03,2.36E+03,2.46E+03,2.48E+03,2.79E+03,2.83E+03,2.77E+03,2.86E+03,3.06E+03,3.14E+03,3.18E+03,3.44E+03,3.73E+03,3.74E+03,3.85E+03,3.95E+03,4.04E+03
Bahamas,CBA_GgCO2,2.88E+03,2.75E+03,3.18E+03,3.49E+03,2.81E+03,3.43E+03,3.07E+03,3.34E+03,3.79E+03,3.60E+03,3.47E+03,3.76E+03,3.38E+03,3.01E+03,3.22E+03,3.20E+03,3.42E+03,3.88E+03,4.19E+03,4.70E+03,4.72E+03,4.55E+03,4.38E+03,4.32E+03,4.54E+03,4.86E+03,5.03E+03,4.79E+03,4.59E+03,4.38E+03,4.28E+03,4.40E+03,4.27E+03,4.49E+03,4.47E+03,4.53E+03,4.78E+03,4.86E+03,4.85E+03,4.75E+03,4.94E+03,5.24E+03,5.25E+03,5.32E+03,5.47E+03,5.46E+03
